x,open,high,low,close,RSI_7,RSI_14,RSI_21,Stochastic %K,Stochastic %D
14/08/2024 21:35,1937.81,1938.34,1934.99,1937.67,80.24800709,44.01785714,43.54128915,67.15272448,66.77087017
14/08/2024 21:36,1937.61,1938.59,1935.1,1935.1,54.92957746,42.68398268,39.36831634,47.42900998,60.1977931
14/08/2024 21:37,1935.01,1936.03,1933.83,1934.61,38.84393064,49.72264246,33.52044908,43.66845741,52.75006395
14/08/2024 21:38,1935,1935.78,1932.76,1933.92,0.333333333,50.56410256,27.83738001,38.37298542,43.1568176
14/08/2024 21:39,1934.29,1934.29,1931.28,1933.79,0.342465753,51.62303665,28.94041679,37.3752878,39.80557687
14/08/2024 21:40,1934.05,1937.42,1934.05,1935.56,23.3201581,56.814851,35.28519417,50.95932464,42.23586595
14/08/2024 21:41,1935.27,1936.36,1934.21,1936.17,36.17021277,66.70299728,40.10484928,55.64082886,47.99181376
14/08/2024 21:42,1936.87,1939.91,1936.42,1939.91,61.2,71.30108032,49.32098765,80.8809747,62.4937094
14/08/2024 21:43,1940.57,1944.91,1939.95,1944.89,89.44399678,73.50390286,59.02562658,99.85326486,78.79168947
14/08/2024 21:44,1945.87,1945.87,1942.45,1945.18,93.28419328,70.70949185,66.32334582,95.27073338,92.00165764
14/08/2024 21:45,1945.28,1946.62,1943.97,1946.62,98.99691358,67.7742616,69.90141713,100,98.37466608
14/08/2024 21:46,1946.03,1946.13,1943.59,1944.4,85.24916944,61.5126855,66.44216691,85.52803129,93.59958822
14/08/2024 21:47,1945.11,1947.92,1944.89,1947.39,86.35525507,66.30343671,69.8965705,96.81490385,94.11431171
14/08/2024 21:48,1947.14,1947.14,1940.89,1941.58,62.59897531,56.39928699,64.49020593,61.89903846,81.4139912
14/08/2024 21:49,1940.72,1947.8,1940.72,1946.38,64.35863293,63.38764218,67.73162939,90.74519231,83.15304487
14/08/2024 21:50,1945.55,1947.51,1944.66,1944.86,49.92134242,65.50190597,62.82933776,81.61057692,78.0849359
14/08/2024 21:51,1945.59,1948.98,1945.34,1948.98,58.29694323,70.4642552,64.21389397,100,90.78525641
14/08/2024 21:52,1948.64,1951.75,1948.28,1950.82,59.01287554,73.30391616,62.94368197,95.456766,92.35578097
14/08/2024 21:53,1951.04,1953.17,1950.63,1951.02,65.55451128,73.7131847,63.55228836,88.75523013,94.73733204
14/08/2024 21:54,1950.84,1951.77,1949.92,1951.57,61.09341826,72.79977214,64.00468384,91.56118143,91.92439252
14/08/2024 21:55,1950.64,1951.01,1947.21,1948.07,69.63097399,65.65789474,61.30551817,69.55223881,83.28955012
14/08/2024 21:56,1947.99,1948.93,1945.65,1946.09,48.94237783,58.52649007,59.10467128,46.44478064,69.18606696
14/08/2024 21:57,1945.46,1945.46,1941.62,1943.16,44.37830688,47.47002047,58.64806867,19.59839357,45.19847101
14/08/2024 21:58,1943.34,1944.98,1942.95,1943.27,24.30243024,47.19200235,59.36823886,20.48192771,28.84170064
14/08/2024 21:59,1943.92,1944.48,1942.52,1942.83,8.85684861,44.25931536,59.69110289,16.94779116,19.00937082
14/08/2024 22:00,1942.76,1942.76,1939.57,1940.92,5.779334501,44.67889908,57.46596859,9.926470588,15.78539649
14/08/2024 22:01,1941.44,1942.79,1940.49,1941.17,3.237410072,39.61949266,56.06748864,11.76470588,12.87965588
14/08/2024 22:02,1941.37,1946.7,1940.37,1946.19,42.56329114,57.90195406,59.89336493,48.67647059,23.45588235
14/08/2024 22:03,1946.16,1948.46,1946.16,1947.94,57.4536664,52.98621746,58.25282631,61.54411765,40.66176471
14/08/2024 22:04,1947.86,1948.15,1945.44,1948.15,75.74819401,56.63039097,53.71467639,63.08823529,57.76960784
14/08/2024 22:05,1947.81,1954.28,1947.33,1954.28,85.04137492,59.88068606,59.15124698,100,74.87745098
14/08/2024 22:06,1953.23,1953.23,1948.75,1951.27,73.08533917,50.80385852,54.53304738,79.53772944,80.87532158
14/08/2024 22:07,1950.5,1952.45,1948.44,1952.45,82.84900285,52.46807042,58.00995025,87.55948334,89.03240426
14/08/2024 22:08,1952.94,1955.99,1952.8,1955.74,85.38125304,56.57521287,58.25914936,98.4774665,88.52489309
14/08/2024 22:09,1955.64,1955.64,1951.31,1951.62,63.78872524,55.49025673,60.27425297,73.38611449,86.47435478
14/08/2024 22:10,1951.7,1954.2,1951.54,1952.86,62.82586027,60.71541627,57.15231788,80.93788063,84.26715388
14/08/2024 22:11,1953.47,1956.7,1953.47,1956.65,68.67311072,70.78582435,62.39226403,99.70811442,84.67736985
14/08/2024 22:12,1956.53,1958.09,1955.16,1955.22,52.60243632,67.69321883,56.95187166,84.50323974,88.38307826
14/08/2024 22:13,1954.47,1956.81,1954.46,1956.26,65.50652579,69.53738726,56.17059891,90.1187905,91.44338155
14/08/2024 22:14,1956.18,1958.62,1955.94,1957.35,65.3125,74.48584203,57.03802535,93.04109589,89.22104204
14/08/2024 22:15,1956.88,1957.7,1953.12,1953.71,43.79204893,66.97347049,52.22638369,73.09589041,85.41859227
14/08/2024 22:16,1954.35,1955.4,1951.98,1954.89,62.19239374,63.14199396,57.45518146,71.69954476,79.27884369
14/08/2024 22:17,1954.25,1954.84,1949.9,1949.95,41.49620105,52.76935795,53.96303901,34.2185129,59.67131602
14/08/2024 22:18,1949.5,1950.98,1947.43,1950.5,27.82984859,53.20775321,57.92314335,28.07794508,44.66533425
14/08/2024 22:19,1949.6,1952.63,1949.6,1951.05,33.94919169,44.79871176,58.31907613,32.35031278,31.54892359
14/08/2024 22:20,1950.9,1951.45,1947.63,1948.73,23.61597758,45.8168643,56.06496711,11.61751564,24.01525783
14/08/2024 22:21,1949.26,1951.76,1948.39,1949.04,19.19940697,44.21837911,58.63095238,14.38784629,19.45189157
14/08/2024 22:22,1949.45,1950.05,1947.85,1949.39,28.82352941,38.04143126,58.71871022,17.51563896,14.5070003
14/08/2024 22:23,1949.3,1949.71,1946.66,1946.82,15.18550475,40.4,50.70485567,1.337792642,11.08042597
14/08/2024 22:24,1946,1948.94,1944.88,1947.5,33.28785812,39.03436989,49.4956442,19.06841339,12.640615
14/08/2024 22:25,1947.26,1950.56,1944.73,1950.49,49.94882293,36.97123519,52.52155172,41.46868251,20.62496285
14/08/2024 22:26,1950.97,1950.97,1945.62,1945.62,30.7310149,32.27474151,40.40762074,6.407487401,22.3148611
14/08/2024 22:27,1945.42,1946.41,1941.64,1941.8,27.77421424,25.78700603,39.695321,0.942285041,16.27281832
14/08/2024 22:28,1941.2,1941.58,1939.1,1940.76,24.63235294,22.17376719,37.24077712,8.924731183,5.424834542
14/08/2024 22:29,1940.34,1943.49,1939.27,1943.49,34.22459893,32.3183391,36.4640884,26.93251534,12.26651052
14/08/2024 22:30,1942.9,1943.22,1940.14,1941.13,34.61330449,27.12765957,37.93975627,12.89707751,16.25144134
14/08/2024 22:31,1941.12,1943.1,1940.63,1941.65,34.04255319,33.82696804,36.89501987,18.84700665,19.5588665
14/08/2024 22:32,1941.17,1941.73,1937.7,1938.73,17.79846659,29.00463789,28.61575179,6.898861353,12.88098184
14/08/2024 22:33,1938.19,1940.22,1936.92,1940.22,31.85483871,31.30824991,32.12583413,22.23719677,15.99435492
14/08/2024 22:34,1940.31,1942.6,1939.82,1942.6,52.97619048,39.4419566,34.22632794,38.27493261,22.47033024
14/08/2024 22:35,1942.55,1942.85,1939.6,1939.6,46.23376623,35.11979823,30.3693873,19.0747331,26.52895416
14/08/2024 22:36,1939.82,1941.43,1939.22,1941.01,41.19318182,37.21781574,35.22568637,29.11032028,28.81999533
14/08/2024 22:37,1940.57,1942.64,1940.57,1941.72,52.37329043,41.75291074,34.50952717,34.16370107,27.44958482
14/08/2024 22:38,1941.01,1944.67,1940.06,1942.67,53.96578538,42.2571337,40.55036345,40.9252669,34.73309609
14/08/2024 22:39,1942.09,1943.04,1937.7,1939.6,53.34358186,32.58714423,36.7202729,19.0747331,31.38790036
14/08/2024 22:40,1939.75,1941.21,1937.65,1941.21,53.76999238,42.1278115,38.31353919,45.20547945,35.06849315
14/08/2024 22:41,1941.72,1942.6,1940.88,1942.53,49.71002486,51.43081145,42.45742092,72.38709677,45.55576977
14/08/2024 22:42,1942.07,1942.93,1940.14,1940.76,55.35055351,50,40.27255639,49.5483871,55.71365444
14/08/2024 22:43,1941.03,1943.67,1940.49,1941.61,52.91828794,46.14121511,40.96609382,60.51612903,60.8172043
14/08/2024 22:44,1941.03,1943.37,1939.73,1939.73,41.31004367,47.06867672,41.63323106,36.25806452,48.77419355
14/08/2024 22:45,1940.09,1941.88,1939.21,1941.45,45.00818331,49.60127592,43.03155955,58.4516129,51.74193548
14/08/2024 22:46,1941.71,1943.41,1940.91,1942.01,62.40988671,57.21830986,39.65348951,65.67741935,53.46236559
14/08/2024 22:47,1941.58,1945.5,1941.57,1945.5,68.50733391,60.67961165,49.84848485,100,74.70967742
14/08/2024 22:48,1945.8,1946.11,1942.02,1942.67,50.53435115,50.13905443,51.12665113,59.33806147,75.00516027
14/08/2024 22:49,1942.75,1945.04,1942.69,1945.04,65.62043796,61.08394458,55.35803706,87.35224586,82.23010244
14/08/2024 22:50,1944.96,1945.88,1941.37,1945.88,65.59532505,60.1585315,53.14060447,97.28132388,81.32387707
14/08/2024 22:51,1945.19,1946.63,1943.03,1944.03,65.73938507,54.59976105,53.86254662,71.0467706,85.22678011
14/08/2024 22:52,1943.66,1946.08,1943.02,1946.01,66.37931034,56.38867636,55.58974359,93.09576837,87.14128762
14/08/2024 22:53,1946.75,1946.75,1942.7,1943.8,55.74823378,58.30696203,56.62052755,67.58241758,77.24165219
14/08/2024 22:54,1944.02,1945.02,1943.43,1944.05,44.12003244,55.93645485,55.16869096,64.19098143,74.95638913
14/08/2024 22:55,1943.26,1948.43,1943.26,1947.76,69.2657078,59.93918662,56.72225117,92.73318872,74.83552924
14/08/2024 22:56,1946.4,1946.78,1940.43,1940.84,38.17567568,50.12714558,51.46572104,17.67895879,58.20104298
14/08/2024 22:57,1940.29,1940.55,1935.34,1935.34,26.49420161,41.31819441,43.88876913,0,36.80404917
14/08/2024 22:58,1936.12,1938.42,1935.6,1938.31,37.85046729,48.09139785,46.49537513,22.68907563,13.45601147
14/08/2024 22:59,1938.68,1942.69,1938.68,1942.69,43.60061681,51.55544405,50.01920123,56.14973262,26.27960275
14/08/2024 23:00,1942.88,1945.77,1942.88,1944.77,51.87911662,53.33494442,55.05969857,72.03972498,50.29284441
14/08/2024 23:01,1945,1945.7,1940.35,1940.35,43.82921948,43.91396833,49.20222635,38.27349121,55.48764961
14/08/2024 23:02,1940.12,1945.03,1940.12,1943.65,43.05038891,51.14539504,51.00214746,63.48357525,57.93226381
14/08/2024 23:03,1944.35,1944.92,1940.67,1940.95,50.21696252,45.25632104,50.16722408,42.85714286,48.20473644
14/08/2024 23:04,1941.38,1943.75,1940.54,1941.9,65.76923077,45.39565016,50.25478826,50.11459129,52.1517698
14/08/2024 23:05,1941.92,1944.9,1941.9,1943.55,63.44969199,49.44211994,53.36979534,62.71963331,51.89712249
14/08/2024 23:06,1943.42,1943.42,1940.66,1941.47,46.44935972,44.73562152,50.01753156,46.82964095,53.22128852
14/08/2024 23:07,1941.39,1943.93,1940.88,1943.93,47.60820046,50.14987318,51.62877503,65.62261268,58.39062898
14/08/2024 23:08,1943.39,1947.86,1942.87,1947.86,71.99765671,54.04888417,51.98720108,95.64553094,69.36592819
14/08/2024 23:09,1948.24,1949.24,1944.46,1945.25,54.88400488,47.2687704,52.18052738,71.29496403,77.52103588
14/08/2024 23:10,1945.42,1945.79,1939.55,1939.57,46.43595041,48.57973608,45.62189851,30.43165468,65.79071655
14/08/2024 23:11,1940.12,1941.56,1939.08,1941.21,48.27930175,57.18482252,46.30946736,41.12903226,47.61855032
14/08/2024 23:12,1941.74,1941.74,1936.05,1937.07,35.62555457,48.52451214,44.6918853,7.73313116,26.4312727
14/08/2024 23:13,1936.88,1938.19,1935.59,1935.93,37.17592593,41.2841671,42.21260816,2.490842491,17.11766864
14/08/2024 23:14,1936.55,1936.71,1932.5,1934.41,26.96030978,36.44688645,42.66749961,11.40979689,7.211256848
14/08/2024 23:15,1934.95,1935.88,1930.22,1930.47,7.934204161,36.91043985,39.97341996,1.314405889,5.071681758
14/08/2024 23:16,1930.9,1931.15,1926.35,1928.45,8.167330677,29.15523862,35.37785855,9.174311927,7.299504903
14/08/2024 23:17,1927.97,1929.04,1924.56,1927.22,10.49264235,30.3801086,38.71395426,10.77795786,7.088891892
14/08/2024 23:18,1927.82,1929.76,1926.04,1927.84,4.24366872,29.71725332,43.23837,13.29011345,11.08079441
14/08/2024 23:19,1927.41,1928.67,1925.19,1925.65,4.897314376,24.57386364,38.42355523,4.416531605,9.494867639
14/08/2024 23:20,1925.59,1930.4,1925.59,1929.3,28.14765985,33.45118303,37.59036145,19.20583468,12.30415991
14/08/2024 23:21,1929.71,1930.66,1928.42,1930.46,36.66441594,31.01212292,36.50763719,23.90599676,15.84278768
14/08/2024 23:22,1930.59,1931.85,1929.61,1929.61,46.33105802,21.82772461,39.14274161,20.46191248,21.19124797
14/08/2024 23:23,1928.95,1931.89,1928.37,1931.22,62.24580018,27.65211851,36.98974252,31.37070184,25.24620369
14/08/2024 23:24,1930.91,1937.75,1930.25,1937.54,81.46341463,46.83109585,46.6822339,75.55296857,42.46186096
14/08/2024 23:25,1938.43,1941.85,1938.43,1938.83,82.19097832,46.24368687,47.03266963,82.53325622,63.15230887
14/08/2024 23:26,1938.07,1940.75,1937.11,1939.64,94.58253665,54.53262787,46.15838082,87.21804511,81.76808997
14/08/2024 23:27,1941.03,1941.77,1935.91,1937.14,76.96011004,52.0363514,45.7805496,72.75882013,80.83670715
14/08/2024 23:28,1937.82,1942.31,1937.82,1940.22,79.64763062,59.29005437,46.42788369,88.22535211,82.73407245
14/08/2024 23:29,1939.94,1942.85,1939.07,1939.1,78.36222355,65.16695958,41.08306189,79.49699289,80.16038838
14/08/2024 23:30,1937.96,1937.97,1933.98,1936.91,66.43558637,64.77987421,41.43737166,67.52323674,78.41519392
14/08/2024 23:31,1936.86,1937.79,1935.41,1935.59,42.07961007,64.57680251,45.51195309,58.89014723,68.63679229
14/08/2024 23:32,1935.59,1937.09,1933.6,1933.79,30.34321373,59.95316159,41.66292135,48.69762174,58.37033524
14/08/2024 23:33,1933.43,1936.84,1932.25,1932.61,23.3510235,62.0498615,44.63168031,40.67207416,49.41994771
14/08/2024 23:34,1931.8,1933.09,1930.58,1931.22,25.49668874,53.60631104,44.36468055,19.68232044,36.35067212
14/08/2024 23:35,1930.36,1931.65,1929.05,1930.66,0,50.38431975,45.40778839,15.81491713,25.38977058
14/08/2024 23:36,1929.5,1930.21,1928.03,1929.39,0,49.58396369,48.58490566,9.176788124,14.8913419
14/08/2024 23:37,1929.62,1930.53,1928.32,1928.88,0,45.382794,50.58663029,5.735492578,10.24239928
14/08/2024 23:38,1929.07,1929.45,1923.4,1923.4,0,21.14285714,45.33007335,0,4.970760234
14/08/2024 23:39,1923.42,1925.45,1923,1924.82,12.02370872,21.5590743,46.37889688,9.168765743,4.968086107
14/08/2024 23:40,1925.39,1927.23,1923.67,1923.98,12.38012206,18.24817518,47.93060719,4.937027708,4.70193115
14/08/2024 23:41,1924.55,1930.69,1924.26,1930.69,48.42167957,38.8292345,51.60101359,38.74055416,17.6154492
14/08/2024 23:42,1930.28,1930.28,1926.18,1926.18,39.19961427,26.83168317,45.42343884,16.02015113,19.89924433
14/08/2024 23:43,1925.79,1926.33,1923.19,1925.82,40.99848714,27.52200406,45.90447374,18.83767535,24.53279355
14/08/2024 23:44,1926.6,1930.57,1926.18,1930.07,52.52439542,39.17721519,48.82437129,47.8025693,27.55346526
14/08/2024 23:45,1930.71,1931.66,1926.82,1927.09,58.75652587,37.22188815,38.53412333,29.02767921,31.88930795
14/08/2024 23:46,1926.16,1930.35,1925.92,1927.82,57.36015702,40.72693383,37.76938458,34.8265896,37.21894603
14/08/2024 23:47,1928.55,1928.55,1923.14,1924.42,50.95902354,38.09938971,34.01260504,14.07333994,25.97586958
14/08/2024 23:48,1924.94,1925.62,1920.96,1922.63,27.63596004,37.6615915,34.52761783,15.60747664,21.50246872
14/08/2024 23:49,1922.53,1925.67,1922.42,1923.1,38.98426323,39.11290323,30.66847335,20,16.56027219
14/08/2024 23:50,1923.42,1924.35,1921.86,1924.18,44.42176871,42.45583551,33.13743219,30.09345794,21.90031153
14/08/2024 23:51,1924.86,1928.56,1924.86,1927.45,40.45189504,48.08259587,39.5631068,60.65420561,36.91588785
14/08/2024 23:52,1926.61,1930.8,1925.56,1930.8,63.16536551,60.52332196,44.94192186,91.96261682,60.90342679
14/08/2024 23:53,1931.03,1934.47,1930.74,1932.86,66.34241245,61.22905028,49.02331443,88.08290155,80.23324133
14/08/2024 23:54,1933.15,1933.71,1930.23,1930.49,71.09103544,58.71952853,47.82786885,70.54034049,83.52861962
14/08/2024 23:55,1929.68,1933.12,1929.12,1932.48,83.75599726,52.74455688,51.27530364,85.27017024,81.2978041
14/08/2024 23:56,1932.18,1932.18,1927.65,1929.23,67.64536557,54.86443381,48.6273757,61.21391562,72.34147545
14/08/2024 23:57,1928.88,1933.77,1928.88,1933.62,72.82398453,61.02317694,53.83082775,93.70836417,80.06415001
14/08/2024 23:58,1933.72,1934.08,1931.71,1932.76,64.5320197,54.20443889,53.49172066,87.3427091,80.7549963
14/08/2024 23:59,1933.05,1934.66,1931.67,1932.55,55.78321216,59.34291581,59.09723603,84.59854015,88.54987114
15/08/2024 00:00,1932.06,1932.06,1928.02,1928.95,38.27234553,51.76067311,53.93558224,58.32116788,76.75413904
15/08/2024 00:01,1928.69,1928.69,1924.15,1924.32,33.70311675,49.84993998,50.3021685,24.52554745,55.81508516
15/08/2024 00:02,1923.77,1924.44,1920.65,1921.84,22.60556128,48.83857689,41.49529118,8.493932905,30.44688274
15/08/2024 00:03,1922.08,1922.08,1917.63,1919.56,23.79403794,45.05862647,43.35341365,11.33294187,14.78414074
15/08/2024 00:04,1919.13,1921.21,1918.45,1920.7,7.5,45.15050167,44.93871095,18.02701116,12.61796198
15/08/2024 00:05,1920.26,1920.26,1916.52,1917.51,6.503137479,36.11731844,37.31825525,5.45755237,11.60583513
15/08/2024 00:06,1917.35,1918.99,1916.34,1917.25,6.484641638,29.28767961,39.48717949,4.967248908,9.483937479
15/08/2024 00:07,1917.7,1920.93,1917.6,1919.97,23.11377246,30.68624513,41.95531871,19.81441048,10.07973725
15/08/2024 00:08,1920.66,1921.07,1916.79,1918.11,27.70997846,31.16250761,43.32275132,9.661572052,11.48107715
15/08/2024 00:09,1918.32,1921.57,1918.32,1921.57,49.0945674,34.11010778,48.91659853,28.54803493,19.34133916
15/08/2024 00:10,1921.3,1922.32,1917.89,1918.25,45.89341693,34.04069767,45.31581997,10.42576419,16.21179039
15/08/2024 00:11,1917.79,1918.16,1915.79,1917.49,39.69171484,23.78940526,43.49854227,9.009009009,15.99426938
15/08/2024 00:12,1917.63,1921.29,1917.63,1920.43,59.53002611,31.23287671,43.13380282,24.58929518,14.67468946
15/08/2024 00:13,1920.89,1925.34,1919.59,1924.56,69.04637832,39.13516454,43.98843931,53.90288875,29.16706431
15/08/2024 00:14,1924.76,1927.85,1924.73,1926.57,67.85714286,46.61739625,43.93442623,83.56589147,54.01935847
15/08/2024 00:15,1926.63,1928.58,1926.16,1927.4,76.61891117,54.90758445,46.92903995,90.77404222,76.08094082
15/08/2024 00:16,1927.59,1929.53,1926.76,1929.12,74.02928071,61.88765513,46.64268585,97.01601164,90.45198178
15/08/2024 00:17,1929.46,1933.97,1928.75,1933.51,95.47079857,71.31072411,54.18132083,97.46974697,95.08660028
15/08/2024 00:18,1934.08,1937.36,1932.61,1933.15,97.8021978,69.48356808,49.50159067,80.48215114,91.65596992
15/08/2024 00:19,1931.95,1931.95,1929.24,1929.24,75.38904899,67.95224977,46.4940239,62.35512286,80.10234032
15/08/2024 00:20,1931.08,1931.61,1928.88,1930.28,70.05610098,69.47683109,47.77581815,67.17663421,70.00463607
15/08/2024 00:21,1929.94,1934.93,1929.94,1934.47,74.02676399,70.76174112,55.34676482,86.60176171,72.04450626
15/08/2024 00:22,1934.67,1936.2,1930.87,1934.59,72.85441831,74.83423749,60.90002123,87.15808994,80.31216195
15/08/2024 00:23,1933.89,1933.89,1930.63,1931.35,56.46376812,64.83616505,59.93315229,72.13722763,81.96569309
15/08/2024 00:24,1931.62,1932.19,1928.54,1928.54,34.14167198,65.85516179,59.2768595,59.10987483,72.8017308
15/08/2024 00:25,1928.45,1928.67,1925.22,1927.74,33.20918684,65.77408433,57.32417811,51.24176381,60.82962209
15/08/2024 00:26,1926.67,1927.02,1923.7,1925.31,36.56869446,57.62976861,58.24524313,32.18908272,47.51357379
15/08/2024 00:27,1925.82,1927.74,1924.58,1925.93,34.69387755,52.40604145,59.10616869,16.3250366,33.25196105
15/08/2024 00:28,1926.18,1926.42,1920.62,1922.13,5.354558611,42.66358229,52.21583915,9.020310633,19.17814332
15/08/2024 00:29,1921.34,1923.02,1920.34,1920.34,4.002582311,38.69314542,52.29093898,0,8.448449079
15/08/2024 00:30,1920.13,1921.67,1916.86,1921.67,14.35935199,37.91761271,50.10743446,23.46341463,10.82790842
15/08/2024 00:31,1921.14,1926.15,1920.43,1926.03,41.70522141,37.85714286,58.17570408,44.73170732,22.73170732
15/08/2024 00:32,1925.91,1928.77,1925.91,1928.77,53.01698887,43.39963834,61.38014528,61.58221303,43.25911166
15/08/2024 00:33,1928.01,1930.19,1927.73,1930.08,64.95297806,51.3734467,60.06676403,68.3557394,58.22321992
15/08/2024 00:34,1930.24,1930.24,1925.93,1926.46,51.39841689,44.24004825,52.0033741,49.63805584,59.85866942
15/08/2024 00:35,1926.42,1927.13,1923.87,1925.84,61.76284084,35.41737073,49.20703889,46.43226474,54.80868666
15/08/2024 00:36,1925.9,1928.87,1925.81,1928.28,74.17783191,40.1128173,50.92359362,67.05813271,54.3761511
15/08/2024 00:37,1928.37,1930.07,1924.74,1925.52,60.78431373,40.72542157,46.30238291,56.49054142,56.66031296
15/08/2024 00:38,1925.48,1926.75,1923.8,1924.38,44.36090226,43.01075269,39.95157385,56.20328849,59.91732087
15/08/2024 00:39,1924.56,1928.63,1924.56,1927.66,46.34146341,49.87593052,44.32264736,80.71748879,64.47043957
15/08/2024 00:40,1926.84,1928.04,1925.41,1925.5,35.70536829,50.29715358,45.98712446,64.57399103,67.16492277
15/08/2024 00:41,1925.28,1925.84,1921.53,1922.18,36.38676845,44.59186617,41.71440262,39.76083707,61.68410563
15/08/2024 00:42,1921.28,1925.57,1921.28,1922.06,37.58212878,49.88706034,36.1526445,38.86397608,47.73293473
15/08/2024 00:43,1921.87,1921.87,1918.01,1918.01,19.48900772,46.4962406,32.99138285,8.594917788,29.07324365
15/08/2024 00:44,1917.64,1918.15,1915.7,1915.7,20.02442002,41.27957932,33.63313114,0,15.81963129
15/08/2024 00:45,1915.51,1916.17,1913.26,1914.04,19.40828402,30.98636219,34.46206601,4.593639576,4.396185788
15/08/2024 00:46,1913.27,1914.24,1911.31,1912.38,0,23.08702791,33.83838384,5.652403592,3.415347723
15/08/2024 00:47,1910.99,1912.33,1908.96,1909.87,0,18.07266983,33.78151261,4.276315789,4.840786319
15/08/2024 00:48,1909.67,1911.72,1909.67,1910.15,2.223987292,21.19392441,33.30512061,5.637138797,5.188619393
15/08/2024 00:49,1910.24,1912.08,1909.47,1910.78,6.946564885,23.41101695,37.12860059,8.621506395,6.178320327
15/08/2024 00:50,1910.79,1912.36,1910,1911.74,18.68131868,19.18777943,40.06010171,13.16911416,9.142586452
15/08/2024 00:51,1912.49,1913.53,1907.62,1908.49,17.07762557,18.84376143,35.41389996,4.140885293,8.643835284
15/08/2024 00:52,1908.25,1912.07,1907.92,1907.92,18.96551724,19.245142,28.12273496,1.42789148,6.245963646
15/08/2024 00:53,1908.11,1910.88,1907.54,1910.88,43.27956989,18.2677761,28.50276376,16.29268293,7.287153233
15/08/2024 00:54,1911.06,1912.68,1909.64,1912.68,63.44497608,25.42177914,29.33491686,28.08743169,15.26933537
15/08/2024 00:55,1912.15,1912.54,1908.38,1909.26,46.72553348,25.32467532,29.47494033,9.539656129,17.97325692
15/08/2024 00:56,1910.56,1910.56,1906.2,1907.6,39.124487,23.91774892,28.76106195,8.934269304,15.52045238
15/08/2024 00:57,1907.21,1907.77,1905.59,1907.1,33.61581921,27.43069921,24.17073171,12.02229299,10.16540614
15/08/2024 00:58,1907.05,1908.91,1905,1907.28,44.54463481,30.89836661,26.26236335,20.41181737,13.78945989
15/08/2024 00:59,1907.2,1908.61,1905.6,1906.88,45.23809524,32.77189605,26.77813163,20.34632035,17.5934769
15/08/2024 01:00,1906.5,1908.07,1903.75,1904.35,18.87511916,31.45496536,18.44029245,6.134969325,15.63103568
15/08/2024 01:01,1904.39,1905.21,1901.73,1904.29,2.057142857,35.46875,19.55211025,21.69491525,16.05873498
15/08/2024 01:02,1904.49,1905.48,1902.02,1903.61,2.995008319,33.31632653,21.1556384,15.93220339,14.58736266
15/08/2024 01:03,1903.3,1903.3,1901.01,1901.01,2.589928058,27.35280482,19.64234208,0,12.54237288
15/08/2024 01:04,1900.48,1901.84,1899.21,1899.69,2.316602317,22.52621979,21.3212273,3.351955307,6.428052899
15/08/2024 01:05,1899.76,1899.76,1897.53,1898.64,0,25.03801318,22.19687093,7.326732673,3.55956266
15/08/2024 01:06,1898.76,1899.62,1897.5,1898.94,3.512880562,26.9270298,24.24965894,9.486166008,6.721617996
15/08/2024 01:07,1898.41,1898.41,1896.17,1897.28,3.911342894,12.55506608,24.24965894,6.723198062,7.845365581
15/08/2024 01:08,1897.53,1899.37,1895.64,1898.28,15.09872242,8.525345622,29.16217188,15.62130178,10.61022195
15/08/2024 01:09,1898.77,1900.19,1896.18,1900.19,32.62195122,21.38801262,33.08423913,30.49597855,17.6134928
15/08/2024 01:10,1900.07,1900.23,1896.37,1896.43,29.18181818,18.88579387,27.97052502,5.953278071,17.3568528
15/08/2024 01:11,1896.31,1897.4,1892.23,1892.83,24.17168675,16.10451306,23.14683329,3.597122302,13.34879298
15/08/2024 01:12,1893.34,1893.75,1890.02,1890.02,21.34308511,13.55574324,23.43974691,0,3.183466791
15/08/2024 01:13,1889.73,1890.96,1888.89,1889.21,18.71382637,13.32503113,23.27906312,1.668404588,1.75517563
15/08/2024 01:14,1889.32,1889.6,1885.47,1885.47,16.50595576,12.68774704,14.50125733,0,0.556134863
15/08/2024 01:15,1885.76,1886.14,1882.67,1883.03,10.01573152,11.59682081,9.305517431,1.578255151,1.082219913
15/08/2024 01:16,1882.66,1882.66,1879.94,1880.58,0,10.89983022,9.560067682,2.739726027,1.43932706
15/08/2024 01:17,1880.23,1881.77,1879.68,1881.41,4.976019185,14.59537572,12.18596593,7.806859206,4.041613461
15/08/2024 01:18,1881.57,1883.04,1879.98,1881.37,6.326219512,15.3030303,12.35001463,8.223844282,6.256809838
15/08/2024 01:19,1881.55,1881.55,1879.29,1879.9,7.045840407,15.06338553,11.39311901,2.913085005,6.314596164
15/08/2024 01:20,1880.3,1882.94,1878.64,1882.23,23.7593985,21.03986135,17.03664081,16.62806855,9.254999279
15/08/2024 01:21,1881.42,1882.18,1879.94,1880.32,27.55013078,20.85910653,17.32390536,7.781380269,9.107511275
15/08/2024 01:22,1879.95,1881.03,1876.84,1878.16,28.23949955,16.7547918,16.38795987,5.643437366,10.01762873
15/08/2024 01:23,1878.06,1880.35,1876.98,1879.92,46.85714286,16.34008635,20.35043805,13.16802052,8.864279386
15/08/2024 01:24,1880.15,1883.64,1878.23,1883.02,56.30383712,27.23259762,27.76266996,30.05836576,16.28994122
