x,open,high,low,close
10/08/2024 12:01,2134.63,2138.52,2134.63,2138.52
10/08/2024 12:02,2138.54,2138.54,2135.05,2135.76
10/08/2024 12:03,2136.05,2137.31,2135.1,2135.43
10/08/2024 12:04,2135.17,2137.74,2134.19,2137.12
10/08/2024 12:05,2136.14,2138.05,2131.94,2133.16
10/08/2024 12:06,2132.35,2134.57,2131.6,2132.19
10/08/2024 12:07,2131.22,2133.65,2130.34,2132.36
10/08/2024 12:08,2132.9,2132.9,2130.52,2132.07
10/08/2024 12:09,2132.31,2134.31,2131.36,2133.06
10/08/2024 12:10,2132.34,2134.62,2131.38,2134.62
10/08/2024 12:11,2134.31,2135.63,2132.65,2133.93
10/08/2024 12:12,2134.25,2135.48,2134.02,2134.63
10/08/2024 12:13,2134.73,2138.44,2134.56,2136.6
10/08/2024 12:14,2136.46,2136.77,2133.36,2134.91
10/08/2024 12:15,2135.38,2136.4,2133.01,2134.13
10/08/2024 12:16,2134.18,2136.3,2133.65,2134.1
10/08/2024 12:17,2134.72,2135.4,2127.4,2127.4
10/08/2024 12:18,2126.85,2126.93,2124.86,2125.12
12/08/2024 00:59,2073.87,2076.04,2073.87,2075.36
12/08/2024 01:00,2075.46,2075.67,2071.66,2072.22
12/08/2024 01:01,2072.33,2074.18,2070.49,2073.09
12/08/2024 01:02,2073.27,2074.19,2069.83,2071.97
12/08/2024 01:03,2070.93,2072.5,2068.41,2070.94
12/08/2024 01:04,2071.82,2072.32,2068.75,2070.2
12/08/2024 01:05,2069.39,2070.13,2066.65,2068.18
12/08/2024 01:06,2067.81,2068.64,2064.64,2067.21
12/08/2024 01:07,2066.65,2067.66,2064.95,2066.42
12/08/2024 01:08,2066.63,2067.66,2065.12,2067.62
12/08/2024 01:09,2066.85,2068.9,2065.89,2068.38
12/08/2024 01:10,2069.16,2073.74,2068.57,2073.06
12/08/2024 01:11,2073.6,2073.6,2068.21,2068.98
12/08/2024 01:12,2068.63,2070.5,2065.97,2066.37
12/08/2024 01:13,2065.81,2066.74,2061.55,2061.57
12/08/2024 01:14,2061.15,2061.48,2058.95,2058.96
12/08/2024 01:15,2058.65,2058.65,2055.32,2056.53
12/08/2024 01:16,2056.25,2060.68,2055.74,2060.68
12/08/2024 01:17,2060.38,2063.63,2059.81,2060.24
12/08/2024 01:18,2060.05,2061.57,2058.45,2059.26
12/08/2024 01:19,2059.26,2062.8,2057.3,2062.57
12/08/2024 01:20,2062.39,2064.12,2060.78,2062.6
12/08/2024 01:21,2062.76,2063.33,2060.7,2062.75
12/08/2024 01:22,2063.12,2064.99,2061.79,2064.03
12/08/2024 01:23,2064.16,2067.77,2063.37,2063.78
12/08/2024 01:24,2063.6,2066.52,2063.6,2066.04
12/08/2024 01:25,2065.27,2066.07,2063.72,2064.24
12/08/2024 01:26,2064.36,2064.9,2062.17,2062.8
12/08/2024 01:27,2061.72,2062.45,2059.63,2059.72
12/08/2024 01:28,2059.65,2060.83,2058.31,2058.39
12/08/2024 01:29,2058.5,2061.47,2057.95,2061.42
12/08/2024 01:30,2061.36,2065.59,2061.21,2062.93
12/08/2024 01:31,2062.99,2067.32,2062.05,2066.73
12/08/2024 01:32,2065.27,2065.88,2063.99,2065.34
12/08/2024 01:33,2065.72,2068.49,2064.37,2068.34
12/08/2024 01:34,2068.42,2070.93,2067.47,2070.41
12/08/2024 01:35,2070.02,2074.71,2069.46,2074.04
12/08/2024 01:36,2073.97,2076.57,2073.66,2075.62
12/08/2024 01:37,2075.23,2078.09,2074.35,2076.06
12/08/2024 01:38,2075.73,2077.52,2074.47,2077.34
12/08/2024 01:39,2077.78,2078.82,2076.45,2076.8
12/08/2024 01:40,2076.71,2080.48,2075.18,2079.76
12/08/2024 01:41,2079.28,2082.37,2079.28,2080.72
12/08/2024 01:42,2081.7,2083.37,2080.97,2081.14
12/08/2024 01:43,2080.93,2081.18,2078,2079.87
12/08/2024 01:44,2079.16,2081.55,2078.91,2080.55
12/08/2024 01:45,2080.13,2083.29,2079.62,2082.18
12/08/2024 01:46,2082.23,2082.23,2080.02,2081.76
12/08/2024 01:47,2082.33,2087.31,2081.66,2087.31
12/08/2024 01:48,2087.82,2094.44,2087.82,2094.12
12/08/2024 01:49,2093.97,2095.88,2092.02,2094.09
12/08/2024 01:50,2094.3,2094.69,2091.5,2091.5
12/08/2024 01:51,2090.9,2092.58,2090.18,2092.58
12/08/2024 01:52,2091.13,2094.1,2090.56,2094.1
12/08/2024 01:53,2093.8,2097.93,2093.8,2095.7
12/08/2024 01:54,2095.32,2100.1,2094.08,2099.58
12/08/2024 01:55,2099.61,2100.36,2097.7,2099.35
12/08/2024 01:56,2099.57,2101.71,2097.09,2098.95
12/08/2024 01:57,2098.76,2102.39,2098,2099.69
12/08/2024 01:58,2099.05,2102.19,2099.05,2100.55
12/08/2024 01:59,2101.45,2101.59,2098.76,2099.8
12/08/2024 02:00,2098.73,2101.25,2098.51,2099.59
12/08/2024 02:01,2100.22,2101.15,2096.34,2096.77
12/08/2024 02:02,2096.46,2099.45,2095.21,2099.24
12/08/2024 02:03,2099.51,2100.36,2098.14,2100.01
12/08/2024 02:04,2099.75,2100.02,2094.15,2094.15
12/08/2024 02:05,2093.5,2093.5,2090.34,2091.62
12/08/2024 02:06,2092.17,2092.87,2087.97,2088.74
12/08/2024 02:07,2088.8,2090.82,2088.26,2089.25
12/08/2024 02:08,2088.84,2090.11,2087.31,2087.31
12/08/2024 02:09,2087.07,2087.39,2084.08,2084.5
12/08/2024 02:10,2084.86,2086.81,2082.07,2083.25
12/08/2024 02:11,2082.88,2082.88,2075.6,2075.63
12/08/2024 02:12,2076.95,2078.02,2075.4,2077.03
12/08/2024 02:13,2076.84,2079.11,2074.21,2079.11
12/08/2024 02:14,2078.58,2079.8,2074.88,2074.88
12/08/2024 02:15,2074.64,2076.81,2073.78,2073.84
12/08/2024 02:16,2073.75,2074.63,2071.77,2072.22
12/08/2024 02:17,2072.22,2075.4,2072.22,2074.4
12/08/2024 02:18,2074.16,2074.96,2073.5,2074.1
12/08/2024 02:19,2074.06,2075.18,2071.77,2074.58
12/08/2024 02:20,2073.44,2077,2072.62,2076.86
12/08/2024 02:21,2077.23,2079.17,2075.88,2079.17
12/08/2024 02:22,2079.2,2080.43,2077.45,2078.95
12/08/2024 02:23,2079.09,2082.45,2078.61,2079.77
12/08/2024 02:24,2079.19,2080.71,2077.87,2079.85
12/08/2024 02:25,2080.69,2081.63,2076.66,2076.66
12/08/2024 02:26,2076.4,2078.54,2074.68,2078.42
12/08/2024 02:27,2078.05,2078.21,2073.91,2074.09
12/08/2024 02:28,2073.91,2075.26,2071.88,2071.88
12/08/2024 02:29,2072.5,2072.5,2069.04,2069.84
12/08/2024 02:30,2069.41,2071.43,2067.79,2071.43
12/08/2024 02:31,2071.49,2075.55,2070.62,2074.26
12/08/2024 02:32,2074.72,2075.78,2071.6,2072.18
12/08/2024 02:33,2073.27,2073.5,2069.08,2069.41
12/08/2024 02:34,2069.87,2072.7,2068.67,2071.99
12/08/2024 02:35,2071.56,2072.7,2069.4,2070.46
12/08/2024 02:36,2070.49,2072.7,2070.34,2072.7
12/08/2024 02:37,2072.95,2074.66,2071.13,2071.41
12/08/2024 02:38,2070.89,2072.74,2068.27,2070.61
12/08/2024 02:39,2070.62,2070.62,2064.7,2067.99
12/08/2024 02:40,2068.27,2069.52,2066.55,2066.81
12/08/2024 02:41,2066.07,2066.45,2063.56,2064.85
12/08/2024 02:42,2064.47,2065.8,2062.89,2065.22
12/08/2024 02:43,2065.29,2065.29,2061.71,2063.06
12/08/2024 02:44,2063.9,2066.5,2061.96,2061.96
12/08/2024 02:45,2063.01,2067.04,2061.55,2065.51
12/08/2024 02:46,2066.16,2068.52,2063.96,2067.66
12/08/2024 02:47,2068.1,2068.1,2065.67,2067.92
12/08/2024 02:48,2068.07,2068.72,2065.84,2067.3
12/08/2024 02:49,2066.95,2066.95,2064.68,2065.92
12/08/2024 02:50,2066.33,2067.77,2064.96,2065.53
12/08/2024 02:51,2065,2065,2058.86,2059.43
12/08/2024 02:52,2060.7,2061.44,2059.05,2061.22
12/08/2024 02:53,2061.57,2068.3,2061.57,2067.5
12/08/2024 02:54,2067.63,2068.5,2065.43,2068.06
12/08/2024 02:55,2067.88,2071.75,2066.56,2071.37
12/08/2024 02:56,2071.68,2071.68,2067.47,2067.47
12/08/2024 02:57,2066.99,2066.99,2063.85,2064.37
12/08/2024 02:58,2063.76,2065.19,2062.12,2064.34
12/08/2024 02:59,2064.06,2065.49,2062.83,2064.85
12/08/2024 03:00,2064.17,2065.63,2061.85,2062.85
12/08/2024 03:01,2063.3,2063.37,2060.66,2062.51
12/08/2024 03:02,2062.82,2062.98,2059.77,2061.48
12/08/2024 03:03,2061.34,2061.82,2058.18,2060.23
12/08/2024 03:04,2059.69,2064.24,2059.69,2063.32
12/08/2024 03:05,2062.96,2065.48,2061.79,2065.48
12/08/2024 03:06,2065,2065.95,2057.37,2057.45
12/08/2024 03:07,2057.66,2060.56,2057.21,2058.57
12/08/2024 03:08,2059.55,2062.42,2057.49,2062.34
12/08/2024 03:09,2062.07,2063.82,2060.59,2061.3
12/08/2024 03:10,2061.61,2063.5,2058.32,2059
12/08/2024 03:11,2059.47,2060.83,2056.72,2057.68
12/08/2024 03:12,2057.24,2060.5,2055.98,2060.49
12/08/2024 03:13,2060.96,2064.5,2060.96,2063.99
12/08/2024 03:14,2064.1,2069.58,2064.1,2069.47
12/08/2024 03:15,2070.66,2072.51,2068.2,2068.88
12/08/2024 03:16,2069.15,2070.84,2066.86,2068.36
12/08/2024 03:17,2068.58,2071.71,2067.36,2070.27
12/08/2024 03:18,2070.22,2074.65,2069.58,2073.79
12/08/2024 03:19,2073.98,2076.64,2073.88,2076.04
12/08/2024 03:20,2076.27,2080.59,2075.51,2080.32
12/08/2024 03:21,2080.33,2082.42,2078.53,2079.8
12/08/2024 03:22,2079.81,2080.91,2078.81,2080.76
12/08/2024 03:23,2080.25,2081.75,2077.97,2081.42
12/08/2024 03:24,2081.39,2084.21,2080.21,2084.08
12/08/2024 03:25,2084.16,2085.23,2081.64,2081.86
12/08/2024 03:26,2081.92,2083.56,2080.62,2081.52
12/08/2024 03:27,2081.44,2084.88,2081.44,2083.94
12/08/2024 03:28,2084.22,2087.16,2082.53,2086.38
12/08/2024 03:29,2085.69,2090.14,2085.35,2090.14
12/08/2024 03:30,2089.9,2095.92,2088.36,2093.3
12/08/2024 03:31,2092.67,2092.67,2086.63,2087.64
12/08/2024 03:32,2087.4,2087.4,2082.26,2084.11
12/08/2024 03:33,2083.69,2086.65,2082.06,2086.44
12/08/2024 03:34,2087.03,2088.68,2086.61,2087.28
12/08/2024 03:35,2088.11,2088.11,2084.17,2085.36
12/08/2024 03:36,2085.85,2087.91,2084.42,2084.42
12/08/2024 03:37,2084.53,2088.33,2081.78,2088.33
12/08/2024 03:38,2087.31,2088.46,2085.52,2088.26
12/08/2024 03:39,2087.94,2088.11,2083.11,2083.11
12/08/2024 03:40,2083.51,2085.26,2082.1,2085.06
12/08/2024 03:41,2085.24,2086.38,2083.6,2084.38
12/08/2024 03:42,2084.64,2084.96,2079.9,2080.29
12/08/2024 03:43,2079.75,2079.75,2075.98,2076.2
12/08/2024 03:44,2076.76,2076.76,2072.35,2074.64
12/08/2024 03:45,2075.5,2077.87,2074.64,2076.51
12/08/2024 03:46,2076.92,2079.9,2076.15,2079.44
12/08/2024 03:47,2079.09,2081.96,2078.23,2078.23
12/08/2024 03:48,2078.83,2079.97,2074.8,2075.32
12/08/2024 03:49,2075.85,2078.26,2073.92,2074.9
12/08/2024 03:50,2074.94,2079.34,2074.7,2078.66
12/08/2024 03:51,2077.86,2079.84,2076.57,2078.98
12/08/2024 03:52,2078.25,2083.36,2078.25,2082.48
12/08/2024 03:53,2081.81,2084.72,2079.32,2084.72
12/08/2024 03:54,2085.05,2085.05,2081.54,2082.22
12/08/2024 03:55,2082.31,2084.99,2082.31,2084.65
12/08/2024 03:56,2084.39,2089.54,2083.92,2088.52
12/08/2024 03:57,2089.14,2089.68,2085.74,2087.31
12/08/2024 03:58,2087.34,2088.95,2086.03,2088.12
12/08/2024 03:59,2088.28,2089.09,2086.69,2087.51
12/08/2024 04:00,2087.25,2087.25,2083.68,2084.79
12/08/2024 04:01,2084.68,2088.36,2083.47,2088.36
12/08/2024 04:02,2089.4,2090.5,2088.64,2090.27
12/08/2024 04:03,2090.26,2094.41,2088.69,2091.4
12/08/2024 04:04,2090.95,2094.53,2089.92,2091.49
12/08/2024 04:05,2089.89,2092.85,2087.11,2092.09
12/08/2024 04:06,2092.32,2094.04,2087.97,2087.97
12/08/2024 04:07,2088.27,2094.96,2088.27,2094.96
12/08/2024 04:08,2094.59,2096.63,2094.02,2096.25
12/08/2024 04:09,2095.75,2095.75,2091.87,2093.63
12/08/2024 04:10,2092.62,2097.05,2090.76,2097.05
12/08/2024 04:11,2098.31,2100.39,2096.11,2100.05
12/08/2024 04:12,2100.74,2104.8,2100.74,2103.45
12/08/2024 04:13,2102.67,2105.02,2101.26,2104.51
12/08/2024 04:14,2105.96,2105.96,2098.09,2099.35
12/08/2024 04:15,2099.85,2103.9,2099.85,2101.84
12/08/2024 04:16,2101.55,2103.14,2101.14,2102.13
12/08/2024 04:17,2103.78,2106.57,2102.08,2102.08
12/08/2024 04:18,2102.3,2102.47,2098.64,2099.78
12/08/2024 04:19,2100.3,2100.3,2093.5,2093.5
12/08/2024 04:20,2093.52,2097.31,2093.52,2096.83
12/08/2024 04:21,2096.51,2097.48,2094.48,2096.45
12/08/2024 04:22,2097.09,2098.18,2094.08,2094.51
12/08/2024 04:23,2094.3,2094.3,2091.57,2091.79
12/08/2024 04:24,2090.7,2090.7,2086.19,2086.84
12/08/2024 04:25,2087.25,2091.51,2086.78,2091.51
12/08/2024 04:26,2091.26,2092.32,2090.25,2092.06
12/08/2024 04:27,2091.46,2091.46,2086.46,2087.15
12/08/2024 04:28,2086.94,2086.94,2084.45,2084.5
12/08/2024 04:29,2084.59,2086.63,2083.9,2083.9
12/08/2024 04:30,2083.79,2083.79,2080.72,2080.95
12/08/2024 04:31,2080.88,2081.22,2079.49,2080.96
12/08/2024 04:32,2082.07,2085.32,2081.7,2083.44
12/08/2024 04:33,2083.09,2083.12,2079.8,2080.91
12/08/2024 04:34,2081.31,2083.53,2080.52,2081.21
12/08/2024 04:35,2082.25,2084.82,2081.51,2083.1
12/08/2024 04:36,2082.71,2082.92,2079.84,2081.13
12/08/2024 04:37,2081.52,2084.51,2081.52,2082.4
12/08/2024 04:38,2082.99,2085.93,2082.28,2083.98
12/08/2024 04:39,2083.82,2083.82,2079.23,2079.23
12/08/2024 04:40,2079.87,2079.87,2075.68,2076.52
12/08/2024 04:41,2077.11,2080.06,2075.64,2079.81
12/08/2024 04:42,2079.62,2081.82,2079.4,2080.06
12/08/2024 04:43,2080.74,2081,2076.59,2077.91
12/08/2024 04:44,2078.02,2081.88,2077.46,2080.72
12/08/2024 04:45,2080.48,2083.45,2079.38,2082.93
12/08/2024 04:46,2082.97,2087.43,2082.97,2086.39
12/08/2024 04:47,2086.04,2087.9,2085.12,2086.98
12/08/2024 04:48,2085.66,2085.68,2081.08,2081.2
12/08/2024 04:49,2081.22,2081.76,2076.51,2077.04
12/08/2024 04:50,2077.68,2080.99,2077.68,2080.51
12/08/2024 04:51,2080.8,2084.37,2079.5,2084.04
12/08/2024 04:52,2083.59,2085.84,2079.82,2079.91
12/08/2024 04:53,2079.88,2079.88,2076.34,2078.68
12/08/2024 04:54,2078.94,2080.63,2074.97,2074.97
12/08/2024 04:55,2074.75,2075.32,2070.33,2070.36
12/08/2024 04:56,2070,2073.09,2069.18,2070.38
12/08/2024 04:57,2070.53,2071.51,2066.11,2067.8
12/08/2024 04:58,2068.47,2070.62,2067.2,2068.04
12/08/2024 04:59,2067.1,2068.86,2063.97,2064.28
12/08/2024 05:00,2064.25,2064.28,2059.77,2064.26
12/08/2024 05:01,2064.35,2066.7,2063.49,2065.81
12/08/2024 05:02,2065.59,2070.95,2065.33,2070.05
12/08/2024 05:03,2070.05,2071.35,2067.55,2069.89
12/08/2024 05:04,2069.99,2070.72,2068.38,2068.38
12/08/2024 05:05,2068.3,2072.18,2066.66,2070.58
12/08/2024 05:06,2071.11,2071.11,2065.57,2065.57
12/08/2024 05:07,2066,2069.27,2066,2067.36
12/08/2024 05:08,2067.53,2068.48,2063.97,2065.71
12/08/2024 05:09,2064.89,2066.86,2062.34,2066.76
12/08/2024 05:10,2066.25,2069.8,2065.38,2069.3
12/08/2024 05:11,2069.51,2071.87,2068.7,2069.68
12/08/2024 05:12,2069.71,2072.67,2069.37,2071.77
12/08/2024 05:13,2071.99,2076.25,2071.99,2075.86
12/08/2024 05:14,2075.74,2078.02,2074.87,2077.26
12/08/2024 05:15,2077.31,2080.12,2077.27,2077.61
12/08/2024 05:16,2077.05,2079.75,2076.24,2078.5
12/08/2024 05:17,2078.31,2079.83,2076.11,2077.32
12/08/2024 05:18,2076.94,2078.25,2075.22,2077.31
12/08/2024 05:19,2076.95,2081.02,2076.34,2080.89
12/08/2024 05:20,2080.65,2082.01,2078.38,2078.78
12/08/2024 05:21,2079.32,2084.55,2079.09,2083.76
12/08/2024 05:22,2083.89,2087.46,2083.89,2084.73
12/08/2024 05:23,2084.39,2086.98,2084.29,2086.2
12/08/2024 05:24,2086.75,2091.01,2086.52,2091.01
12/08/2024 05:25,2092.08,2093.75,2087.84,2087.84
12/08/2024 05:26,2087.76,2095.4,2087.76,2095.33
12/08/2024 05:27,2094.67,2095.04,2091.16,2092.01
12/08/2024 05:28,2092.34,2094.26,2088.77,2090.51
12/08/2024 05:29,2089.69,2094.64,2089.62,2092.73
12/08/2024 05:30,2092.66,2093.8,2090.28,2092.52
12/08/2024 05:31,2091.73,2093.23,2090.18,2091.58
12/08/2024 05:32,2091.11,2093.79,2090.96,2091.36
12/08/2024 05:33,2091.43,2097.09,2091.43,2096.26
12/08/2024 05:34,2096.69,2099.4,2095.28,2098.51
12/08/2024 05:35,2098.25,2099.04,2096.29,2097.89
12/08/2024 05:36,2098.12,2100.27,2096.43,2096.43
12/08/2024 05:37,2096.17,2096.17,2094.07,2095.01
12/08/2024 05:38,2094.48,2095.39,2091.84,2092.83
12/08/2024 05:39,2093.4,2096.44,2093.4,2093.71
12/08/2024 05:40,2094.22,2094.89,2092.22,2093.42
12/08/2024 05:41,2094.19,2095.41,2092.96,2094.55
12/08/2024 05:42,2095.12,2098.37,2095.12,2097.8
12/08/2024 05:43,2098.01,2098.01,2094.1,2095.45
12/08/2024 05:44,2096.26,2098.42,2094.73,2096.64
12/08/2024 05:45,2096.83,2100.27,2096.83,2097.68
12/08/2024 05:46,2097.38,2099.84,2097.33,2099.72
12/08/2024 05:47,2098.55,2101.33,2097.9,2101.27
12/08/2024 05:48,2101.21,2103.61,2100.54,2103.58
12/08/2024 05:49,2103.11,2105.32,2103.05,2105.27
12/08/2024 05:50,2105.47,2108.93,2104.04,2107.26
12/08/2024 05:51,2107.66,2107.84,2103.42,2105.09
12/08/2024 05:52,2105.42,2106.33,2102.89,2104.07
12/08/2024 05:53,2103.85,2103.85,2099.1,2099.1
12/08/2024 05:54,2098.43,2099.31,2097.66,2098.9
12/08/2024 05:55,2098.64,2099.53,2096.42,2099.3
12/08/2024 05:56,2098.88,2099.7,2096.24,2097.99
12/08/2024 05:57,2098.09,2098.97,2096.45,2098.5
12/08/2024 05:58,2098.95,2100.08,2097.73,2099.05
12/08/2024 05:59,2098.49,2102.74,2096.97,2101.78
12/08/2024 06:00,2102.31,2103.26,2099.33,2099.44
12/08/2024 06:01,2099.62,2103.13,2098.84,2102.56
12/08/2024 06:02,2101.63,2104.27,2101.52,2101.91
12/08/2024 06:03,2101.98,2101.98,2099.96,2101.25
12/08/2024 06:04,2101.1,2105.89,2100.61,2105.16
12/08/2024 06:05,2105.51,2105.51,2100.84,2102.55
12/08/2024 06:06,2103.23,2103.27,2100.99,2102.29
12/08/2024 06:07,2102.77,2111.29,2102.08,2110.1
12/08/2024 06:08,2109.79,2113.07,2108.09,2111.87
12/08/2024 06:09,2111.18,2111.5,2105.58,2106.35
12/08/2024 06:10,2106.35,2107.84,2103.79,2105.06
12/08/2024 06:11,2104.62,2106.28,2101.88,2102.24
12/08/2024 06:12,2101.48,2104.05,2101.48,2103.41
12/08/2024 06:13,2103.3,2105.9,2103.3,2104.48
12/08/2024 06:14,2103.81,2110.61,2103.81,2110.61
12/08/2024 06:15,2111.03,2112.26,2108.57,2112.26
12/08/2024 06:16,2112.2,2113.83,2110.83,2113.12
12/08/2024 06:17,2112.96,2114.79,2111.36,2114.03
12/08/2024 06:18,2113.77,2113.77,2108.79,2110.25
12/08/2024 06:19,2110.03,2110.03,2104.96,2105.36
12/08/2024 06:20,2105.41,2105.56,2099.91,2099.91
12/08/2024 06:21,2099.54,2100.19,2097.73,2098.76
12/08/2024 06:22,2099.88,2100.24,2096.76,2096.76
12/08/2024 06:23,2096.1,2100.19,2096.1,2099.52
12/08/2024 06:24,2099.83,2101.73,2096.93,2101.16
12/08/2024 06:25,2102.5,2102.76,2099.97,2100.57
12/08/2024 06:26,2100.42,2102.01,2099.23,2101.93
12/08/2024 06:27,2103.36,2105.46,2103.09,2103.39
12/08/2024 06:28,2102.83,2103.74,2101.19,2103.74
12/08/2024 06:29,2103.85,2105.04,2100.97,2101.49
12/08/2024 06:30,2101.41,2105.5,2101.24,2103.81
12/08/2024 06:31,2103.86,2105.65,2103.86,2104.09
12/08/2024 06:32,2105.1,2106.49,2103.73,2105.97
12/08/2024 06:33,2105.45,2105.45,2102.4,2103.16
12/08/2024 06:34,2103.94,2106.36,2100.15,2101.31
12/08/2024 06:35,2100.47,2100.75,2099.37,2099.65
12/08/2024 06:36,2099.35,2103.54,2099.35,2103.15
12/08/2024 06:37,2104.35,2108.18,2102.09,2108.18
12/08/2024 06:38,2108.61,2108.61,2100.85,2100.85
12/08/2024 06:39,2099.76,2101.63,2099.12,2101.37
12/08/2024 06:40,2102.73,2104.8,2100.95,2102.34
12/08/2024 06:41,2102.08,2106.07,2102.08,2105.07
12/08/2024 06:42,2105.39,2106.52,2099.97,2100.91
12/08/2024 06:43,2100.8,2107.17,2099.9,2107.17
12/08/2024 06:44,2106.53,2110.88,2106.53,2110.88
12/08/2024 06:45,2110.96,2112.05,2107.69,2108.98
12/08/2024 06:46,2109.2,2111.4,2106.95,2107.59
12/08/2024 06:47,2108.37,2116.97,2107.84,2116.97
12/08/2024 06:48,2117.04,2119.76,2116.38,2116.9
12/08/2024 06:49,2117.38,2118.49,2116.7,2118.07
12/08/2024 06:50,2117.55,2117.55,2113.89,2115.17
12/08/2024 06:51,2115.32,2118,2113.03,2118
12/08/2024 06:52,2118.16,2127.82,2118.16,2127.82
12/08/2024 06:53,2126.66,2128.98,2125.79,2126.81
12/08/2024 06:54,2126.9,2126.9,2118.13,2118.17
12/08/2024 06:55,2116.91,2117.79,2115.7,2116.42
12/08/2024 06:56,2116.67,2119.78,2115.57,2119.67
12/08/2024 06:57,2119.49,2121.32,2118.17,2118.18
12/08/2024 06:58,2117.7,2120.38,2117.7,2118.75
12/08/2024 06:59,2118.07,2120.91,2116.62,2120.91
12/08/2024 07:00,2120.4,2120.4,2115.48,2119.2
12/08/2024 07:01,2119.55,2119.55,2116.51,2116.51
12/08/2024 07:02,2116.97,2117.85,2115.1,2117.85
12/08/2024 07:03,2117.54,2124.28,2117.38,2124.28
12/08/2024 07:04,2124.04,2126.73,2122.71,2125.47
12/08/2024 07:05,2125.14,2128.67,2123.9,2128.67
12/08/2024 07:06,2128.72,2131.14,2127.85,2130.11
12/08/2024 07:07,2129.8,2133.85,2129,2132.63
12/08/2024 07:08,2132.41,2134.31,2130.41,2134.31
12/08/2024 07:09,2133.53,2138.1,2132.34,2138.1
12/08/2024 07:10,2138.83,2139.29,2137.37,2139.29
12/08/2024 07:11,2140.72,2142.04,2139.57,2141.67
12/08/2024 07:12,2141.72,2142.23,2137.3,2139.5
12/08/2024 07:13,2140.82,2141.47,2138.52,2138.52
12/08/2024 07:14,2139.66,2139.67,2137.48,2138.17
12/08/2024 07:15,2137.85,2139.25,2136.68,2138.84
12/08/2024 07:16,2139.32,2140.15,2137.61,2138.3
12/08/2024 07:17,2139.22,2141.58,2138.4,2139.07
12/08/2024 07:18,2139.45,2140.28,2138.16,2139.05
12/08/2024 07:19,2139.69,2144.7,2138.93,2144.54
12/08/2024 07:20,2144.58,2151.03,2144.58,2150.48
12/08/2024 07:21,2150.41,2151.34,2147.45,2147.61
12/08/2024 07:22,2148.27,2148.27,2143.65,2145.23
12/08/2024 07:23,2145.87,2146.16,2142.91,2143.09
12/08/2024 07:24,2143.18,2147.1,2142.38,2146.73
12/08/2024 07:25,2147.5,2152.03,2147.28,2151.87
12/08/2024 07:26,2151.4,2152.95,2150.8,2151.97
12/08/2024 07:27,2151.44,2153.81,2151.1,2152.01
12/08/2024 07:28,2152.49,2152.85,2150.77,2151.02
12/08/2024 07:29,2150.57,2151.98,2146.8,2147.23
12/08/2024 07:30,2146.26,2148.05,2144.54,2144.54
12/08/2024 07:31,2145.03,2149.73,2144.44,2149.73
12/08/2024 07:32,2149.58,2151.39,2149.44,2150.2
12/08/2024 07:33,2150.21,2153.36,2150.1,2150.1
12/08/2024 07:34,2149.12,2149.12,2145.85,2147.11
12/08/2024 07:35,2147.03,2147.88,2144.91,2145.04
12/08/2024 07:36,2145.07,2145.9,2144.2,2145.01
12/08/2024 07:37,2144.7,2149.28,2144.25,2149.28
12/08/2024 07:38,2150.38,2150.91,2146.32,2146.32
12/08/2024 07:39,2146.1,2146.81,2145.19,2145.8
12/08/2024 07:40,2145.74,2145.74,2142.05,2142.12
12/08/2024 07:41,2141.67,2142.01,2132.82,2134.26
12/08/2024 07:42,2134.37,2134.8,2129.82,2131.65
12/08/2024 07:43,2131.9,2133.55,2129.07,2129.52
12/08/2024 07:44,2129.23,2131.4,2128.19,2131.37
12/08/2024 07:45,2130.91,2130.91,2128.2,2128.69
12/08/2024 07:46,2128.88,2130.92,2126.9,2128.97
12/08/2024 07:47,2128.15,2128.15,2126.04,2127.75
12/08/2024 07:48,2128.21,2128.21,2124.33,2126.05
12/08/2024 07:49,2125.78,2126.98,2125.1,2126.38
12/08/2024 07:50,2125.64,2127.64,2119.37,2120.12
12/08/2024 07:51,2119.22,2119.68,2114.01,2114.99
12/08/2024 07:52,2114.66,2116.36,2113.29,2115.02
12/08/2024 07:53,2114.94,2114.94,2109.56,2109.56
12/08/2024 07:54,2110.25,2110.53,2107.38,2110.41
12/08/2024 07:55,2110.26,2112.82,2109.95,2111.79
12/08/2024 07:56,2112.61,2113.77,2108.17,2108.97
12/08/2024 07:57,2109.46,2109.78,2108.22,2108.91
12/08/2024 07:58,2109.04,2111.91,2109.04,2110.93
12/08/2024 07:59,2110.71,2111.94,2108.56,2111.27
12/08/2024 08:00,2111.15,2113.05,2108.78,2108.78
12/08/2024 08:01,2109.14,2113.86,2108,2113.5
12/08/2024 08:02,2113.42,2115.83,2113.03,2115.27
12/08/2024 08:03,2116.33,2119.43,2115.39,2116.4
12/08/2024 08:04,2116.09,2117.01,2112.93,2113.7
12/08/2024 08:05,2113.28,2113.28,2110.25,2110.25
12/08/2024 08:06,2110.85,2112.26,2108.09,2111.17
12/08/2024 08:07,2111.44,2116.87,2111.44,2115.89
12/08/2024 08:08,2115.48,2115.48,2112.1,2113.51
12/08/2024 08:09,2113.64,2118.47,2113.64,2117.31
12/08/2024 08:10,2117.02,2117.41,2114.87,2116.46
12/08/2024 08:11,2115.51,2116.19,2112.88,2113.55
12/08/2024 08:12,2113.25,2118.74,2112.93,2118.74
